Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedHST,CIFAR10,0.5,0.7,0.9999,1,2.475446111,0.018181818,10,26,100,696618,36.27301264,35.86316514,0.409847498,0.404302835,757.8261719,0
FedHST,CIFAR10,0.5,0.7,0.9999,2,2.354022641,0.018181818,10,27,100,696618,39.7242825,39.36500216,0.359280348,0.352772713,763.1689453,0
FedHST,CIFAR10,0.5,0.7,0.9999,3,2.337380383,0.018181818,10,29,100,696618,43.4080615,43.03348255,0.374578953,0.369323254,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,4,2.337109133,0.043334599,12.35,22,100,696618,30.46051192,30.1695478,0.290964127,0.285466909,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,5,2.338324458,0.01881736,10.03,26,100,696618,33.83551478,33.48403907,0.351475716,0.346102476,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,6,2.312159414,0.032149674,10.86,20,100,696618,25.37855148,25.12104511,0.257506371,0.252352238,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,7,2.309186791,0.044269656,12.54,23,100,696618,30.9022727,30.60557604,0.296696663,0.291101456,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,8,2.312093967,0.018600734,10.02,28,100,696618,36.1717217,35.80601263,0.365709066,0.36062336,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,9,2.308764241,0.044799647,12.67,28,100,696618,37.62186074,37.27034378,0.351516962,0.346292496,768.4975586,0
FedHST,CIFAR10,0.5,0.7,0.9999,10,2.310541924,0.035192587,11.07,30,100,696618,39.05261683,38.66725278,0.385364056,0.380435944,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,11,2.314353226,0.047981118,14.03,20,100,696618,27.50653481,27.23160934,0.27492547,0.269351244,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,12,2.315515229,0.029890563,10.67,20,100,696618,27.38959336,27.11142683,0.278166533,0.272122383,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,13,2.314974724,0.018390548,10.01,24,100,696618,33.81361651,33.49284244,0.320774078,0.315358877,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,14,2.314447718,0.018181818,10,28,100,696618,35.4577148,35.07184076,0.385874033,0.380635023,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,15,2.312790719,0.018166939,9.99,27,100,696618,35.08098245,34.73539138,0.345591068,0.340101719,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,16,2.303505737,0.04358638,11.08,25,100,696618,31.78941536,31.46602917,0.323386192,0.318038702,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,17,2.294557562,0.078064919,16.39,26,100,696618,35.0453155,34.70149732,0.343818188,0.337717295,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,18,2.314529407,0.018181818,10,26,100,696618,30.49374723,30.14037991,0.353367329,0.347030878,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,19,2.332542442,0.018181818,10,20,100,696618,25.81323338,25.54101181,0.272221565,0.266665697,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,20,2.307779078,0.038904735,12.04,27,100,696618,33.80063891,33.4551084,0.34553051,0.340537786,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,21,2.297381553,0.044248288,12.44,30,100,696618,39.20273614,38.81191587,0.390820265,0.385354757,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,22,2.306678578,0.02719429,10.41,25,100,696618,35.64076734,35.30122232,0.339545012,0.333611012,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,23,2.317837166,0.060232882,13.13,29,100,696618,42.49380875,42.10006356,0.393745184,0.388244867,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,24,2.305312086,0.060860763,13.74,20,100,696618,24.549299,24.28198171,0.267317295,0.262239456,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,25,2.290444994,0.047974482,14.2,21,100,696618,28.12574458,27.85075593,0.274988651,0.269331455,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,26,2.275995572,0.056513765,14.24,25,100,696618,34.39073825,34.04265451,0.348083735,0.342195511,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,27,2.274768819,0.048317038,13.74,25,100,696618,33.63708735,33.32543755,0.311649799,0.305889845,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,28,2.281127345,0.061478123,13.69,25,100,696618,30.24552011,29.91810346,0.327416658,0.321932793,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,29,2.305383338,0.027720431,10.51,20,100,696618,26.63989592,26.38140297,0.258492947,0.253305197,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,30,2.298897107,0.024709899,10.34,27,100,696618,36.37867332,36.02948761,0.349185705,0.343629122,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,31,2.273077139,0.038274624,11.36,28,100,696618,39.29959345,38.93091249,0.368680954,0.363019466,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,32,2.278920158,0.087004293,17.86,30,100,696618,40.91482329,40.49391913,0.42090416,0.414566994,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,33,2.322215862,0.061590321,14.17,25,100,696618,36.72737789,36.38246298,0.344914913,0.33931756,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,34,2.255669533,0.081416998,17.11,30,100,696618,41.37816143,40.97782254,0.400338888,0.394858599,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,35,2.243605083,0.058263547,12.5,26,100,696618,35.02978396,34.67024565,0.359538317,0.353594542,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,36,2.260142515,0.057422698,12.26,27,100,696618,36.22608423,35.87535119,0.350733042,0.345067739,771.1621094,0
FedHST,CIFAR10,0.5,0.7,0.9999,37,2.194378817,0.135954118,19.13,30,100,696618,39.59046555,39.20915866,0.381306887,0.376259089,771.1621094,0
